지번주소,인구밀도,총 사업체수,반경 1km 이내 불법주정차 단속 수,주차장과의최단거리,토지면적,공시지가(원/면적),역과의최단거리,반경 1km 이내 주차장수
서울특별시 광진구 광장동  245-2,9737.8,68,6,37,196.0,6265000.0,128,46
서울특별시 광진구 광장동  245-3,24615.8,152,6,14,198.0,6265000.0,97,46
서울특별시 광진구 광장동  245-4,24615.8,152,6,24,198.0,6265000.0,82,46
서울특별시 광진구 광장동  245-7,24615.8,152,6,16,198.0,5926000.0,90,46
서울특별시 광진구 광장동  245-8,24615.8,152,6,1,198.0,6315000.0,126,46
서울특별시 광진구 광장동  245-9,24615.8,152,6,11,198.0,6315000.0,139,46
서울특별시 광진구 광장동  246-10,9737.8,68,6,58,204.0,6095000.0,88,46
서울특별시 광진구 광장동  246-11,9737.8,68,10,75,444.0,7917000.0,75,46
서울특별시 광진구 광장동  246-12,9737.8,68,6,41,208.0,6265000.0,62,46
서울특별시 광진구 광장동  246-20,9737.8,68,6,63,230.0,5368000.0,124,46
서울특별시 광진구 광장동  246-6,9737.8,68,6,55,269.0,7917000.0,48,46
서울특별시 광진구 광장동  246-7,9737.8,68,6,53,202.0,5518000.0,94,46
서울특별시 광진구 광장동  246-9,9737.8,68,6,71,240.0,5287000.0,105,46
서울특별시 광진구 광장동  247,24615.8,152,6,48,235.0,5589000.0,176,47
서울특별시 광진구 광장동  247-10,24615.8,152,6,30,213.0,5249000.0,202,47
서울특별시 광진구 광장동  247-11,24615.8,152,6,38,233.0,5589000.0,160,46
서울특별시 광진구 광장동  247-13,24615.8,152,8,20,217.0,5249000.0,188,46
서울특별시 광진구 광장동  247-17,9737.8,68,6,52,206.0,5518000.0,121,46
서울특별시 광진구 광장동  247-18,9737.8,68,6,56,206.0,5817000.0,182,46
서울특별시 광진구 광장동  247-2,9737.8,68,6,62,205.0,5760000.0,169,46
서울특별시 광진구 광장동  247-20,9737.8,68,6,65,204.0,5518000.0,120,46
서울특별시 광진구 광장동  247-22,9737.8,68,6,66,209.0,5518000.0,107,46
서울특별시 광진구 광장동  247-23,9737.8,68,6,58,208.0,5817000.0,156,46
서울특별시 광진구 광장동  247-24,9737.8,68,6,51,202.0,5817000.0,142,46
서울특별시 광진구 광장동  248-10,24615.8,152,6,37,198.0,5889000.0,120,46
서울특별시 광진구 광장동  248-19,24615.8,152,6,30,166.0,5425000.0,165,46
서울특별시 광진구 광장동  248-2,24615.8,152,6,29,205.0,5889000.0,152,46
서울특별시 광진구 광장동  248-20,9737.8,68,6,34,178.0,5869000.0,151,47
서울특별시 광진구 광장동  248-22,24615.8,152,6,58,278.0,6432000.0,194,47
서울특별시 광진구 광장동  248-24,24615.8,152,6,6,624.0,6231000.0,184,46
서울특별시 광진구 광장동  248-25,9737.8,68,6,44,202.0,5817000.0,195,47
서울특별시 광진구 광장동  248-26,9737.8,68,6,38,200.0,5639000.0,132,47
서울특별시 광진구 광장동  248-28,24615.8,152,6,44,240.0,6432000.0,219,47
서울특별시 광진구 광장동  248-3,24615.8,152,6,27,214.0,5889000.0,156,46
서울특별시 광진구 광장동  248-33,24615.8,152,6,17,222.0,5200000.0,172,46
서울특별시 광진구 광장동  248-38,24615.8,152,6,37,165.0,5425000.0,180,45
서울특별시 광진구 광장동  248-5,24615.8,152,6,32,203.0,5480000.0,146,46
서울특별시 광진구 광장동  248-7,24615.8,152,6,32,202.0,5763000.0,133,46
서울특별시 광진구 광장동  249-1,24615.8,152,6,20,402.0,5638000.0,236,43
서울특별시 광진구 광장동  249-2,24615.8,152,6,21,159.0,5425000.0,202,45
서울특별시 광진구 광장동  249-3,24615.8,152,6,12,165.0,5425000.0,215,45
서울특별시 광진구 광장동  249-7,24615.8,152,6,54,185.0,5469000.0,228,43
서울특별시 광진구 광장동  250,36779.3,12,6,6,15689.2,7285000.0,310,43
서울특별시 광진구 광장동  256-1,24615.8,152,8,17,226.0,5538000.0,184,43
서울특별시 광진구 광장동  256-3,24615.8,152,6,8,119.0,5249000.0,172,45
서울특별시 광진구 광장동  256-4,24615.8,152,6,1,181.0,5356000.0,166,45
서울특별시 광진구 광장동  257-10,24615.8,152,6,19,152.0,5707000.0,176,45
서울특별시 광진구 광장동  257-12,24615.8,152,6,29,264.0,5707000.0,166,45
서울특별시 광진구 광장동  257-2,24615.8,152,6,20,129.0,6472000.0,235,43
서울특별시 광진구 광장동  257-3,24615.8,152,6,3,175.0,6499000.0,210,43
서울특별시 광진구 광장동  257-4,24615.8,152,6,21,250.0,5707000.0,201,43
서울특별시 광진구 광장동  257-5,24615.8,152,6,13,109.0,5889000.0,198,43
서울특별시 광진구 광장동  257-7,24615.8,152,6,10,63.0,5538000.0,168,45
서울특별시 광진구 광장동  257-8,24615.8,152,6,15,175.0,6170000.0,246,44
서울특별시 광진구 광장동  257-9,24615.8,152,6,26,175.0,6110000.0,257,45
서울특별시 광진구 광장동  258-10,13372.8,49,8,30,93.0,4860000.0,368,47
서울특별시 광진구 광장동  258-11,13372.8,49,8,25,99.0,4860000.0,375,47
서울특별시 광진구 광장동  258-12,13372.8,49,8,24,99.0,4860000.0,310,48
서울특별시 광진구 광장동  258-13,13372.8,49,8,28,99.0,4898000.0,309,48
서울특별시 광진구 광장동  258-14,13372.8,49,8,16,102.0,4519000.0,326,49
서울특별시 광진구 광장동  258-15,13372.8,49,8,14,149.0,3990000.0,328,48
서울특별시 광진구 광장동  258-16,13372.8,49,8,23,159.0,4665000.0,376,47
서울특별시 광진구 광장동  258-18,9737.8,68,8,40,132.0,5000000.0,295,49
서울특별시 광진구 광장동  258-19,9737.8,68,8,39,136.0,4762000.0,274,49
서울특별시 광진구 광장동  258-20,9737.8,68,8,41,126.0,4762000.0,362,47
서울특별시 광진구 광장동  258-22,9737.8,68,8,50,278.0,4714000.0,271,49
서울특별시 광진구 광장동  258-25,24615.8,152,8,68,202.0,5239000.0,218,49
서울특별시 광진구 광장동  258-26,24615.8,152,8,38,202.0,5239000.0,272,48
서울특별시 광진구 광장동  258-27,24615.8,152,10,21,202.0,5239000.0,298,45
서울특별시 광진구 광장동  258-28,9737.8,68,8,46,281.0,4033000.0,257,48
서울특별시 광진구 광장동  258-3,24615.8,152,6,17,227.0,5916000.0,270,45
서울특별시 광진구 광장동  258-30,9737.8,68,8,50,214.0,5185000.0,255,48
서울특별시 광진구 광장동  258-31,9737.8,68,8,37,202.0,5292000.0,267,48
서울특별시 광진구 광장동  258-32,9737.8,68,8,31,210.0,4947000.0,350,47
서울특별시 광진구 광장동  258-33,9737.8,68,8,19,202.0,5292000.0,286,47
서울특별시 광진구 광장동  258-34,9737.8,68,8,17,202.0,4748000.0,344,47
서울특별시 광진구 광장동  258-35,9737.8,68,8,4,204.0,5185000.0,301,46
서울특별시 광진구 광장동  258-36,24615.8,152,8,67,213.0,6499000.0,203,49
서울특별시 광진구 광장동  258-37,24615.8,152,8,63,202.0,6499000.0,213,48
서울특별시 광진구 광장동  258-38,24615.8,152,8,56,202.0,5239000.0,252,49
서울특별시 광진구 광장동  258-39,24615.8,152,8,48,200.0,6499000.0,232,47
서울특별시 광진구 광장동  258-4,13372.8,49,8,2,126.0,4898000.0,348,47
서울특별시 광진구 광장동  258-40,24615.8,152,8,41,200.0,6499000.0,245,47
서울특별시 광진구 광장동  258-41,24615.8,152,8,28,202.0,5239000.0,284,47
서울특별시 광진구 광장동  258-42,24615.8,152,8,36,200.0,6700000.0,283,45
서울특별시 광진구 광장동  258-45,24615.8,152,6,17,261.0,5538000.0,162,45
서울특별시 광진구 광장동  258-7,13372.8,49,8,13,123.0,4665000.0,366,46
서울특별시 광진구 광장동  258-8,13372.8,49,8,34,152.0,4898000.0,358,47
서울특별시 광진구 광장동  259-1,13372.8,49,6,2,344.0,6425000.0,252,43
서울특별시 광진구 광장동  259-3,24615.8,152,6,32,179.0,6425000.0,252,43
서울특별시 광진구 광장동  259-6,13372.8,49,8,36,179.0,6170000.0,287,44
서울특별시 광진구 광장동  259-7,13372.8,49,6,37,208.0,6499000.0,286,45
서울특별시 광진구 광장동  259-8,13372.8,49,6,16,215.0,6170000.0,226,43
서울특별시 광진구 광장동  259-9,13372.8,49,6,28,215.0,6170000.0,238,44
서울특별시 광진구 광장동  262,13372.8,49,8,2,4904.0,5289000.0,319,44
서울특별시 광진구 광장동  264,13372.8,49,8,39,225.0,4990000.0,358,45
서울특별시 광진구 광장동  264-1,13372.8,49,8,5,6371.0,4999000.0,340,44
서울특별시 광진구 광장동  264-11,13372.8,49,6,44,116.0,3334000.0,411,43
서울특별시 광진구 광장동  264-4,13372.8,49,8,56,185.0,3299000.0,447,43
서울특별시 광진구 광장동  264-5,13372.8,49,6,51,132.0,3404000.0,434,43
서울특별시 광진구 광장동  266,13372.8,49,8,5,3405.0,4374000.0,400,46
서울특별시 광진구 광장동  270-1,13372.8,49,6,67,245.0,4990000.0,457,43
서울특별시 광진구 광장동  270-3,13372.8,49,8,72,213.0,3334000.0,458,43
서울특별시 광진구 광장동  271-1,13372.8,49,8,64,97.0,5402000.0,482,43
서울특별시 광진구 광장동  271-11,13372.8,49,8,76,87.0,3404000.0,475,44
서울특별시 광진구 광장동  271-14,13372.8,49,8,87,342.0,4990000.0,477,44
서울특별시 광진구 광장동  271-15,13372.8,49,8,79,94.0,3404000.0,476,44
서울특별시 광진구 광장동  271-17,13372.8,49,8,74,142.0,5145000.0,480,44
서울특별시 광진구 광장동  271-7,13372.8,49,6,67,221.0,4424000.0,439,43
서울특별시 광진구 광장동  272-1,12234.9,197,7,47,181.0,4990000.0,469,43
서울특별시 광진구 광장동  272-10,12234.9,197,6,41,99.0,4820000.0,433,43
서울특별시 광진구 광장동  272-11,12234.9,197,6,50,102.0,4820000.0,429,43
서울특별시 광진구 광장동  272-14,12234.9,197,6,59,99.0,4820000.0,425,43
서울특별시 광진구 광장동  272-15,12234.9,197,6,68,102.0,5196000.0,422,43
서울특별시 광진구 광장동  272-16,12234.9,197,6,68,414.0,5196000.0,412,43
서울특별시 광진구 광장동  272-18,12234.9,197,6,87,208.0,5036000.0,390,43
서울특별시 광진구 광장동  272-19,12234.9,197,6,80,212.0,6232000.0,393,43
서울특별시 광진구 광장동  272-2,12234.9,197,6,36,1298.0,5237000.0,453,43
서울특별시 광진구 광장동  272-21,12234.9,197,6,72,429.0,4465000.0,399,43
서울특별시 광진구 광장동  272-24,12234.9,197,6,56,167.0,4990000.0,412,43
서울특별시 광진구 광장동  272-31,12234.9,197,6,51,260.0,4424000.0,419,43
서울특별시 광진구 광장동  272-33,12234.9,197,6,51,179.0,5036000.0,458,43
서울특별시 광진구 광장동  272-4,12234.9,197,6,81,169.0,6540000.0,379,43
서울특별시 광진구 광장동  272-5,12234.9,197,6,69,128.0,4990000.0,412,43
서울특별시 광진구 광장동  272-6,12234.9,197,6,40,229.0,5145000.0,426,43
서울특별시 광진구 광장동  272-9,12234.9,197,6,30,164.0,5145000.0,438,43
서울특별시 광진구 광장동  275-1,12234.9,197,6,12,102.0,4905000.0,453,43
서울특별시 광진구 광장동  275-12,12234.9,197,6,22,120.0,4905000.0,444,43
서울특별시 광진구 광장동  276,12234.9,197,6,38,202.0,3404000.0,479,43
서울특별시 광진구 광장동  276-1,1040.6,43,6,42,86.0,4905000.0,518,43
서울특별시 광진구 광장동  276-10,1040.6,43,6,38,238.0,3506000.0,499,43
서울특별시 광진구 광장동  276-11,1040.6,43,6,45,175.0,3783000.0,496,43
서울특별시 광진구 광장동  276-14,12234.9,197,6,55,179.0,3629000.0,490,43
서울특별시 광진구 광장동  276-16,12234.9,197,6,19,103.0,3474000.0,499,43
서울특별시 광진구 광장동  276-17,12234.9,197,6,12,271.0,3404000.0,505,43
서울특별시 광진구 광장동  276-18,12234.9,197,6,10,86.0,4757000.0,505,43
서울특별시 광진구 광장동  276-19,12234.9,197,6,20,139.0,4757000.0,505,43
서울특별시 광진구 광장동  276-2,1040.6,43,7,48,155.0,3471000.0,518,43
서울특별시 광진구 광장동  276-23,12234.9,197,6,48,79.0,3439000.0,480,43
서울특별시 광진구 광장동  276-29,1040.6,43,6,52,159.0,3667000.0,504,43
서울특별시 광진구 광장동  276-30,1040.6,43,6,37,146.0,3330000.0,505,43
서울특별시 광진구 광장동  276-32,12234.9,197,6,62,274.0,3629000.0,482,43
서울특별시 광진구 광장동  276-4,1040.6,43,6,38,122.0,3474000.0,505,43
서울특별시 광진구 광장동  276-7,1040.6,43,6,27,109.0,3510000.0,505,43
서울특별시 광진구 광장동  276-8,1040.6,43,6,28,149.0,3510000.0,505,43
서울특별시 광진구 광장동  277-1,12234.9,197,6,34,106.0,4905000.0,469,43
서울특별시 광진구 광장동  277-11,12234.9,197,6,71,165.0,4905000.0,472,43
서울특별시 광진구 광장동  277-12,12234.9,197,6,74,283.0,6746000.0,470,43
서울특별시 광진구 광장동  280-1,12234.9,197,6,74,165.0,6810000.0,460,43
서울특별시 광진구 광장동  280-3,12234.9,197,6,73,150.0,6232000.0,404,43
서울특별시 광진구 광장동  281-4,12234.9,197,6,46,289.0,6521000.0,403,43
서울특별시 광진구 광장동  282-1,12234.9,197,6,59,264.0,6746000.0,380,43
서울특별시 광진구 광장동  285-1,12234.9,197,6,78,139.0,4990000.0,416,43
서울특별시 광진구 광장동  285-11,12234.9,197,6,57,126.0,3436000.0,329,43
서울특별시 광진구 광장동  285-12,12234.9,197,6,60,129.0,3330000.0,326,43
서울특별시 광진구 광장동  285-14,12234.9,197,6,84,126.0,6489000.0,377,43
서울특별시 광진구 광장동  285-15,12234.9,197,6,78,128.0,6489000.0,342,43
서울특별시 광진구 광장동  285-16,12234.9,197,6,71,106.0,6425000.0,332,43
서울특별시 광진구 광장동  285-17,12234.9,197,6,66,99.0,6425000.0,324,43
서울특별시 광진구 광장동  285-19,12234.9,197,6,85,274.0,5145000.0,394,43
서울특별시 광진구 광장동  285-29,12234.9,197,6,71,116.0,3404000.0,396,43
서울특별시 광진구 광장동  285-3,12234.9,197,6,66,132.0,3510000.0,425,43
서울특별시 광진구 광장동  285-30,12234.9,197,6,74,134.0,3404000.0,387,43
서울특별시 광진구 광장동  285-31,12234.9,197,6,77,192.0,5145000.0,406,43
서울특별시 광진구 광장동  285-4,12234.9,197,6,60,152.0,3439000.0,418,43
서울특별시 광진구 광장동  285-6,12234.9,197,6,55,145.0,3436000.0,401,43
서울특별시 광진구 광장동  285-7,12234.9,197,6,90,145.0,6746000.0,378,43
서울특별시 광진구 광장동  285-8,12234.9,197,6,76,162.0,5145000.0,431,43
서울특별시 광진구 광장동  287-1,13372.8,49,6,58,162.0,6425000.0,313,43
서울특별시 광진구 광장동  287-4,13372.8,49,6,45,139.0,6425000.0,300,43
서울특별시 광진구 광장동  287-5,24615.8,152,6,43,170.0,6219000.0,306,43
서울특별시 광진구 광장동  288,24615.8,152,6,45,158.0,6425000.0,291,43
서울특별시 광진구 광장동  288-1,13372.8,49,6,32,155.0,6425000.0,288,43
서울특별시 광진구 광장동  288-16,24615.8,152,8,40,105.0,6200000.0,280,43
서울특별시 광진구 광장동  288-17,24615.8,152,8,34,120.0,6200000.0,270,43
서울특별시 광진구 광장동  307-3,1458.4,340,6,125,1413.0,1975000.0,256,43
서울특별시 광진구 광장동  311,1458.4,340,6,94,3279.0,1975000.0,656,43
서울특별시 광진구 광장동  313-3,1458.4,340,6,5,4697.0,1975000.0,416,42
서울특별시 광진구 광장동  315,12871.2,191,6,17,260.0,5101000.0,492,42
서울특별시 광진구 광장동  315-2,12871.2,191,7,3,338.0,5303000.0,477,42
서울특별시 광진구 광장동  315-3,12871.2,191,6,13,320.0,5303000.0,465,42
서울특별시 광진구 광장동  317-1,12871.2,191,6,33,291.0,5046000.0,508,42
서울특별시 광진구 광장동  318-6,1458.4,340,6,86,2221.0,1975000.0,626,42
서울특별시 광진구 광장동  319-1,1458.4,340,6,149,3138.0,928200.0,690,42
서울특별시 광진구 광장동  319-33,1458.4,340,6,141,4151.0,1975000.0,597,42
서울특별시 광진구 광장동  320-15,12871.2,191,6,35,474.0,5875000.0,585,42
서울특별시 광진구 광장동  320-5,12871.2,191,6,22,24.0,5696000.0,589,42
서울특별시 광진구 광장동  320-6,12871.2,191,6,52,111.0,5696000.0,549,42
서울특별시 광진구 광장동  320-8,12871.2,191,6,32,331.0,6032000.0,583,42
서울특별시 광진구 광장동  322-10,12871.2,191,6,47,152.0,3828000.0,559,42
서울특별시 광진구 광장동  322-14,12871.2,191,6,29,35.0,5875000.0,581,42
서울특별시 광진구 광장동  322-3,12871.2,191,6,34,397.0,5999000.0,576,42
서울특별시 광진구 광장동  322-4,12871.2,191,6,38,132.0,5369000.0,522,42
서울특별시 광진구 광장동  322-6,12871.2,191,6,16,218.0,6185000.0,546,42
서울특별시 광진구 광장동  322-7,12871.2,191,6,39,145.0,5369000.0,515,42
서울특별시 광진구 광장동  322-8,12871.2,191,7,31,241.0,5314000.0,506,42
서울특별시 광진구 광장동  323-2,12871.2,191,6,36,179.0,6185000.0,593,42
서울특별시 광진구 광장동  323-3,12871.2,191,6,47,264.0,6270000.0,603,42
서울특별시 광진구 광장동  323-7,12871.2,191,7,65,579.0,6270000.0,620,42
서울특별시 광진구 광장동  324-1,20051.9,54,7,75,397.0,4667000.0,602,42
서울특별시 광진구 광장동  325-1,20051.9,54,6,51,382.0,6185000.0,613,42
서울특별시 광진구 광장동  325-4,12871.2,191,6,2,1022.0,6185000.0,549,42
서울특별시 광진구 광장동  325-6,12871.2,191,6,26,302.0,5659000.0,614,42
서울특별시 광진구 광장동  326-11,12871.2,191,6,29,159.0,5485000.0,460,42
서울특별시 광진구 광장동  326-13,12871.2,191,6,25,712.0,6386000.0,475,42
서울특별시 광진구 광장동  326-15,12871.2,191,7,43,331.0,6200000.0,467,42
서울특별시 광진구 광장동  326-16,12871.2,191,6,45,242.0,6944000.0,449,42
서울특별시 광진구 광장동  326-6,12871.2,191,6,28,145.0,5485000.0,490,42
서울특별시 광진구 광장동  326-7,12871.2,191,6,34,142.0,3506000.0,490,42
서울특별시 광진구 광장동  326-8,12871.2,191,7,36,142.0,3545000.0,478,42
서울특별시 광진구 광장동  326-9,12871.2,191,6,25,152.0,5485000.0,477,42
서울특별시 광진구 광장동  327-1,12871.2,191,6,25,423.0,5265000.0,523,42
서울특별시 광진구 광장동  329-1,12234.9,197,6,11,747.0,6634000.0,415,42
서울특별시 광진구 광장동  330-3,12234.9,197,6,62,251.0,7595000.0,496,43
서울특별시 광진구 광장동  330-8,12234.9,197,6,47,390.0,6746000.0,470,43
서울특별시 광진구 광장동  330-9,12234.9,197,6,32,354.0,4905000.0,429,43
서울특별시 광진구 광장동  331-1,12234.9,197,6,72,182.0,6232000.0,532,43
서울특별시 광진구 광장동  331-3,12234.9,197,6,53,363.0,7595000.0,478,42
서울특별시 광진구 광장동  332-1,12234.9,197,6,94,142.0,3439000.0,518,43
서울특별시 광진구 광장동  332-3,12234.9,197,6,88,159.0,3439000.0,537,43
서울특별시 광진구 광장동  332-5,12234.9,197,6,83,473.0,6425000.0,507,43
서울특별시 광진구 광장동  332-9,12234.9,197,6,85,4521.0,5993000.0,515,43
서울특별시 광진구 광장동  333,12234.9,197,7,106,152.0,6615000.0,560,43
서울특별시 광진구 광장동  334-1,12234.9,197,6,95,142.0,3471000.0,554,43
서울특별시 광진구 광장동  334-11,12234.9,197,6,96,126.0,3471000.0,515,43
서울특별시 광진구 광장동  334-12,12234.9,197,6,77,301.0,6425000.0,525,42
서울특별시 광진구 광장동  334-14,12234.9,197,7,86,116.0,3545000.0,512,43
서울특별시 광진구 광장동  334-15,12234.9,197,7,84,145.0,3299000.0,521,43
서울특별시 광진구 광장동  334-16,12234.9,197,6,71,132.0,6425000.0,512,42
서울특별시 광진구 광장동  334-17,12234.9,197,6,72,172.0,6425000.0,522,42
서울특별시 광진구 광장동  334-2,12871.2,191,6,0,610.0,6386000.0,500,42
서울특별시 광진구 광장동  336-1,12871.2,191,6,19,684.0,7535000.0,612,42
서울특별시 광진구 광장동  336-7,12871.2,191,6,40,206.0,5733000.0,603,42
서울특별시 광진구 광장동  337-1,12234.9,197,7,106,30.0,6615000.0,585,42
서울특별시 광진구 광장동  337-4,20051.9,54,7,83,360.0,7535000.0,571,42
서울특별시 광진구 광장동  339-1,20051.9,54,4,97,770.0,7444000.0,618,42
서울특별시 광진구 광장동  339-17,20051.9,54,4,90,182.0,4403000.0,585,42
서울특별시 광진구 광장동  339-3,20051.9,54,4,102,254.0,4403000.0,595,42
